<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,D,20171005,000000,134400,140000,112000,128000,0.1,0
SBFM.US,D,20171006,000000,117300,120000,96800,108000,0.14,0
SBFM.US,D,20171009,000000,104800,120000,104000,119200,0.01,0
SBFM.US,D,20171010,000000,119200,119200,100000,119200,0.01,0
SBFM.US,D,20171011,000000,107800,118400,100000,117600,0.01,0
SBFM.US,D,20171012,000000,117600,118400,100000,118400,0.02,0
SBFM.US,D,20171013,000000,118400,120000,112000,118400,0.03,0
SBFM.US,D,20171016,000000,118400,118400,80800,117600,0.15,0
SBFM.US,D,20171017,000000,88800,116000,81600,100000,0.1,0
SBFM.US,D,20171018,000000,88000,108000,83200,84000,0.06,0
SBFM.US,D,20171019,000000,93600,112000,88000,96000,0.11,0
SBFM.US,D,20171020,000000,96000,108000,83200,102400,0.07,0
SBFM.US,D,20171023,000000,84800,103200,84800,102400,0.03,0
SBFM.US,D,20171024,000000,89600,99200,76000,80000,0.16,0
SBFM.US,D,20171025,000000,80000,104000,80000,82400,0.05,0
SBFM.US,D,20171026,000000,80000,96000,73440,80000,0.38,0
SBFM.US,D,20171027,000000,74400,85600,68000,85600,0.06,0
SBFM.US,D,20171030,000000,88000,88000,76000,80000,0.06,0
SBFM.US,D,20171031,000000,88000,99200,86400,96000,0.03,0
SBFM.US,D,20171101,000000,88000,92000,88000,92000,0.02,0
SBFM.US,D,20171102,000000,92000,92000,80800,91200,0.01,0
SBFM.US,D,20171103,000000,88800,88800,72000,80000,0.09,0
SBFM.US,D,20171106,000000,80800,88000,68800,80000,0.08,0
SBFM.US,D,20171107,000000,70400,86400,68000,80000,0.04,0
SBFM.US,D,20171108,000000,80000,86400,67200,85520,0.02,0
SBFM.US,D,20171109,000000,83200,83200,70400,80000,0.07,0
SBFM.US,D,20171110,000000,82400,82400,82400,82400,0,0
SBFM.US,D,20171113,000000,76000,79200,64000,70400,0.27,0
SBFM.US,D,20171114,000000,71200,74400,64000,74400,0.15,0
SBFM.US,D,20171115,000000,74400,79200,64000,77440,0.09,0
SBFM.US,D,20171116,000000,68000,76000,60000,75200,0.04,0
SBFM.US,D,20171117,000000,77600,79200,60000,78240,0.04,0
SBFM.US,D,20171120,000000,77600,78320,77600,77600,0.07,0
SBFM.US,D,20171121,000000,79200,80000,79200,79200,0.03,0
SBFM.US,D,20171122,000000,68800,74400,68000,74400,0.01,0
SBFM.US,D,20171124,000000,77600,77600,76000,76000,0.02,0
SBFM.US,D,20171127,000000,76000,80000,72000,80000,0.04,0
SBFM.US,D,20171128,000000,72080,76000,72000,76000,0,0
SBFM.US,D,20171129,000000,72000,76000,68000,75200,0.04,0
SBFM.US,D,20171130,000000,75200,80000,66400,78400,0.03,0
SBFM.US,D,20171201,000000,78400,79200,78400,79200,0.05,0
SBFM.US,D,20171204,000000,80000,103200,76800,76800,0.18,0
SBFM.US,D,20171205,000000,71200,96960,70400,72800,0.11,0
SBFM.US,D,20171206,000000,84000,102400,84000,93600,0.04,0
SBFM.US,D,20171207,000000,92000,104000,76000,100000,0.29,0
SBFM.US,D,20171208,000000,99200,99200,83200,96800,0.08,0
SBFM.US,D,20171211,000000,94400,104000,84000,84800,0.09,0
SBFM.US,D,20171212,000000,94400,94400,84800,94400,0.02,0
SBFM.US,D,20171213,000000,94400,99200,84000,95200,0.08,0
SBFM.US,D,20171214,000000,95200,96000,84000,90400,0.16,0
SBFM.US,D,20171215,000000,96000,132800,96000,120000,0.31,0
SBFM.US,D,20171218,000000,120000,132000,97600,132000,0.07,0
SBFM.US,D,20171219,000000,128000,128000,100000,120000,0.12,0
SBFM.US,D,20171220,000000,111000,127200,77600,105300,0.25,0
SBFM.US,D,20171221,000000,104000,112000,80800,108000,0.19,0
SBFM.US,D,20171222,000000,106400,106400,96000,106400,0.05,0
SBFM.US,D,20171226,000000,88800,100800,88000,100800,0.01,0
SBFM.US,D,20171227,000000,88000,96000,87200,88800,0.15,0
SBFM.US,D,20171228,000000,96000,105600,84000,96000,0.17,0
SBFM.US,D,20171229,000000,96000,104000,80000,95200,0.17,0
SBFM.US,D,20180102,000000,89600,98400,89600,98400,0.01,0
SBFM.US,D,20180103,000000,95200,96000,88000,96000,0.08,0
SBFM.US,D,20180104,000000,98400,140000,88000,112000,0.5,0
SBFM.US,D,20180105,000000,132000,132000,88800,112000,0.1,0
SBFM.US,D,20180108,000000,112000,134000,104000,112800,0.24,0
SBFM.US,D,20180109,000000,116800,116800,104000,116000,0.03,0
SBFM.US,D,20180110,000000,104000,119200,100800,116800,0.06,0
SBFM.US,D,20180111,000000,116800,116800,100000,111200,0.01,0
SBFM.US,D,20180112,000000,101100,112000,80800,112000,0.17,0
SBFM.US,D,20180116,000000,111200,112000,96000,111200,0.06,0
SBFM.US,D,20180117,000000,84800,109600,84800,109600,0.02,0
SBFM.US,D,20180119,000000,95200,112000,84000,104800,0.17,0
SBFM.US,D,20180122,000000,88800,102400,88800,100000,0.07,0
SBFM.US,D,20180123,000000,100000,100000,80000,88800,0.21,0
SBFM.US,D,20180124,000000,93200,93200,81600,84000,0.08,0
SBFM.US,D,20180125,000000,83760,95200,82400,95200,0.03,0
SBFM.US,D,20180126,000000,94000,98000,84000,97600,0.02,0
SBFM.US,D,20180129,000000,96800,96800,88080,95200,0.02,0
SBFM.US,D,20180130,000000,96000,96000,80000,95200,0.4,0
SBFM.US,D,20180131,000000,95200,100000,95200,97600,0.1,0
SBFM.US,D,20180201,000000,97600,104000,80000,96000,0.42,0
SBFM.US,D,20180202,000000,85600,87200,74400,87200,0.19,0
SBFM.US,D,20180205,000000,80000,87200,64000,76000,0.28,0
SBFM.US,D,20180206,000000,86400,87200,79040,87200,0.01,0
SBFM.US,D,20180207,000000,87200,87200,72000,86400,0.13,0
SBFM.US,D,20180208,000000,80000,80000,80000,80000,0,0
SBFM.US,D,20180209,000000,80000,86400,73600,84000,0.04,0
SBFM.US,D,20180212,000000,80000,96000,80000,96000,0.13,0
SBFM.US,D,20180213,000000,94480,94480,94480,94480,0,0
SBFM.US,D,20180214,000000,80000,91200,80000,91200,0.19,0
SBFM.US,D,20180215,000000,88000,96000,80800,95200,0.19,0
SBFM.US,D,20180216,000000,81600,87920,81600,84000,0.07,0
SBFM.US,D,20180220,000000,80800,92000,80800,91200,0.07,0
SBFM.US,D,20180221,000000,95200,95200,80800,91200,0.09,0
SBFM.US,D,20180222,000000,81600,83200,81600,83200,0.06,0
SBFM.US,D,20180223,000000,83200,88800,72000,79200,0.26,0
SBFM.US,D,20180226,000000,79200,80000,64800,80000,0.27,0
SBFM.US,D,20180227,000000,92000,92000,72000,79600,0.23,0
SBFM.US,D,20180302,000000,70400,79200,64000,72800,0.11,0
SBFM.US,D,20180305,000000,73600,73600,64000,72000,0.07,0
SBFM.US,D,20180306,000000,72000,72000,64800,65600,0.08,0
SBFM.US,D,20180307,000000,68800,76000,68000,68000,0.39,0
SBFM.US,D,20180308,000000,72000,76000,67200,67200,0.1,0
SBFM.US,D,20180309,000000,71200,76000,67360,72160,0.07,0
SBFM.US,D,20180313,000000,72800,76000,64000,76000,0.03,0
SBFM.US,D,20180314,000000,76000,76000,68000,68800,0.01,0
SBFM.US,D,20180316,000000,70240,70240,70240,70240,0,0
SBFM.US,D,20180319,000000,69600,69600,68000,68000,0,0
SBFM.US,D,20180320,000000,68000,68000,68000,68000,0,0
SBFM.US,D,20180321,000000,69600,72000,69600,72000,0.02,0
SBFM.US,D,20180322,000000,72000,72000,64800,72000,0.03,0
SBFM.US,D,20180323,000000,72000,72000,72000,72000,0.01,0
SBFM.US,D,20180327,000000,68400,72000,64000,72000,0.03,0
SBFM.US,D,20180328,000000,64800,68000,64000,66400,0.39,0
SBFM.US,D,20180329,000000,64800,64800,63200,64000,0.09,0
SBFM.US,D,20180402,000000,60800,61600,54400,61600,0.14,0
SBFM.US,D,20180403,000000,56000,61600,56000,56800,0.02,0
SBFM.US,D,20180404,000000,60000,60000,36800,40000,0.19,0
SBFM.US,D,20180405,000000,43200,55200,41600,55200,0.16,0
SBFM.US,D,20180406,000000,55200,59200,44000,59200,0.22,0
SBFM.US,D,20180409,000000,56000,60000,44000,56000,0.23,0
SBFM.US,D,20180411,000000,56000,60000,56000,60000,0.14,0
SBFM.US,D,20180412,000000,45600,52000,44800,52000,0.11,0
SBFM.US,D,20180413,000000,52000,52000,47200,48000,0.14,0
SBFM.US,D,20180416,000000,48000,49600,44000,49600,0.17,0
SBFM.US,D,20180417,000000,44800,52000,44800,52000,0.42,0
SBFM.US,D,20180418,000000,46400,48000,42400,48000,0.44,0
SBFM.US,D,20180419,000000,43200,48000,43200,48000,0.04,0
SBFM.US,D,20180420,000000,43200,46400,40000,40800,0.31,0
SBFM.US,D,20180423,000000,40000,48000,40000,48000,0.02,0
SBFM.US,D,20180424,000000,44000,45600,40800,43200,0.36,0
SBFM.US,D,20180425,000000,43200,43200,40000,43200,0.23,0
SBFM.US,D,20180426,000000,42400,42400,38800,41600,0.25,0
SBFM.US,D,20180427,000000,40000,40800,36000,40800,0.21,0
SBFM.US,D,20180430,000000,36800,42400,36800,42400,0.3,0
SBFM.US,D,20180501,000000,40800,40800,36000,37200,0.35,0
SBFM.US,D,20180502,000000,36000,37600,36000,37600,0.03,0
SBFM.US,D,20180503,000000,38400,38400,32800,37600,0.06,0
SBFM.US,D,20180504,000000,39200,41600,38400,38400,0.03,0
SBFM.US,D,20180507,000000,43200,72800,37600,37600,0.09,0
SBFM.US,D,20180508,000000,34400,47200,33600,38400,0.06,0
SBFM.US,D,20180509,000000,38400,38400,36000,36000,0.06,0
SBFM.US,D,20180510,000000,36000,62400,36000,59200,0.29,0
SBFM.US,D,20180511,000000,64000,64000,48000,48000,0.08,0
SBFM.US,D,20180514,000000,44800,44800,37600,42400,0.03,0
SBFM.US,D,20180515,000000,37600,50000,36400,48000,0.55,0
SBFM.US,D,20180516,000000,40800,65280,40800,49200,0.01,0
SBFM.US,D,20180518,000000,56000,64000,48880,64000,0.11,0
SBFM.US,D,20180521,000000,64000,64000,64000,64000,0,0
SBFM.US,D,20180522,000000,69600,69600,37600,40000,0.1,0
SBFM.US,D,20180523,000000,54400,54400,37600,48000,0.06,0
SBFM.US,D,20180524,000000,48000,88000,37600,66400,0.18,0
SBFM.US,D,20180525,000000,60800,60800,41600,46800,0.03,0
SBFM.US,D,20180529,000000,44800,44800,40000,42400,0.05,0
SBFM.US,D,20180530,000000,43200,55200,43200,44000,0,0
SBFM.US,D,20180531,000000,54080,54080,44800,44800,0.03,0
SBFM.US,D,20180601,000000,44800,45600,42400,42400,0.06,0
SBFM.US,D,20180604,000000,48720,48720,41600,42400,0.06,0
SBFM.US,D,20180605,000000,45200,45200,42400,42400,0.01,0
SBFM.US,D,20180606,000000,45600,45600,42400,42400,0.01,0
SBFM.US,D,20180608,000000,44000,48000,44000,48000,0.01,0
SBFM.US,D,20180614,000000,44000,48000,44000,44000,0.07,0
SBFM.US,D,20180615,000000,43200,43200,41600,41600,0.01,0
SBFM.US,D,20180618,000000,41600,44000,40800,40800,0.04,0
SBFM.US,D,20180620,000000,41600,41600,40000,40000,0.06,0
SBFM.US,D,20180621,000000,40000,40000,40000,40000,0,0
SBFM.US,D,20180622,000000,40000,40000,40000,40000,0,0
SBFM.US,D,20180625,000000,42400,42400,40800,40800,0.02,0
SBFM.US,D,20180626,000000,40800,40800,36800,36800,0.53,0
SBFM.US,D,20180627,000000,37600,38400,36800,36800,0.37,0
SBFM.US,D,20180628,000000,43200,44000,40000,44000,0.04,0
SBFM.US,D,20180629,000000,42400,53600,42400,52800,0.03,0
SBFM.US,D,20180702,000000,44000,51600,44000,48000,0.03,0
SBFM.US,D,20180703,000000,48000,48000,44000,44000,0.11,0
SBFM.US,D,20180705,000000,36800,44000,32800,44000,0.22,0
SBFM.US,D,20180706,000000,42000,44000,40000,40000,0.01,0
SBFM.US,D,20180709,000000,62400,62400,40000,40000,0.02,0
SBFM.US,D,20180710,000000,44000,44000,40800,40800,0.02,0
SBFM.US,D,20180711,000000,40000,40800,40000,40000,0.02,0
SBFM.US,D,20180712,000000,40000,40800,40000,40000,0.01,0
SBFM.US,D,20180713,000000,40000,40000,40000,40000,0.01,0
SBFM.US,D,20180716,000000,40000,40000,40000,40000,0.02,0
SBFM.US,D,20180717,000000,36800,36800,32000,32800,0.07,0
SBFM.US,D,20180718,000000,32000,32000,30400,32000,0.38,0
SBFM.US,D,20180719,000000,32000,32000,27200,27200,0.45,0
SBFM.US,D,20180720,000000,27200,27200,20000,22400,0.58,0
SBFM.US,D,20180723,000000,23200,27200,23200,27200,0.38,0
SBFM.US,D,20180724,000000,28000,80000,25600,29600,0.4,0
SBFM.US,D,20180725,000000,27200,27200,21600,21600,0.31,0
SBFM.US,D,20180726,000000,21600,31200,18400,28000,1.39,0
SBFM.US,D,20180727,000000,28000,32000,20800,32000,0.06,0
SBFM.US,D,20180730,000000,21600,22240,20800,21600,0.28,0
SBFM.US,D,20180731,000000,21600,21600,20000,20000,0.98,0
SBFM.US,D,20180801,000000,19200,20800,17600,18400,0.77,0
SBFM.US,D,20180802,000000,17600,19200,17600,19200,0.4,0
SBFM.US,D,20180803,000000,21600,21600,17600,19200,0.44,0
SBFM.US,D,20180806,000000,22400,22400,19200,20800,0.15,0
SBFM.US,D,20180807,000000,20800,20800,13600,16800,2.72,0
SBFM.US,D,20180808,000000,15200,18400,15200,16000,1.13,0
SBFM.US,D,20180809,000000,16000,16000,12800,14400,1.39,0
SBFM.US,D,20180810,000000,14400,16000,12800,16000,1.47,0
SBFM.US,D,20180813,000000,16000,16000,13600,13600,1,0
SBFM.US,D,20180814,000000,13600,13600,12000,12000,0.25,0
SBFM.US,D,20180815,000000,16000,16000,12000,16000,0.21,0
SBFM.US,D,20180816,000000,16000,20800,15680,17600,0.34,0
SBFM.US,D,20180820,000000,17600,17600,17600,17600,0,0
SBFM.US,D,20180821,000000,12800,15200,12000,14400,1.77,0
SBFM.US,D,20180822,000000,14400,14400,12800,13600,1.17,0
SBFM.US,D,20180823,000000,12800,18400,12800,13600,3.76,0
SBFM.US,D,20180824,000000,14400,14400,12000,12800,2.02,0
SBFM.US,D,20180827,000000,12000,12800,11200,12000,2.44,0
SBFM.US,D,20180828,000000,11600,15200,10400,15200,5.42,0
SBFM.US,D,20180829,000000,17600,50400,16800,37600,16.2,0
SBFM.US,D,20180830,000000,37600,37600,22400,24000,10.55,0
SBFM.US,D,20180831,000000,22400,24800,18400,20000,14.9,0
SBFM.US,D,20180904,000000,20000,20800,14400,17600,20.79,0
SBFM.US,D,20180905,000000,17600,18400,14400,15200,11.75,0
SBFM.US,D,20180906,000000,15280,15280,12800,13600,3.49,0
SBFM.US,D,20180907,000000,15200,18400,13600,15200,7.46,0
SBFM.US,D,20180910,000000,15200,20000,15200,18400,7.18,0
SBFM.US,D,20180911,000000,16000,19280,15200,16000,4.37,0
SBFM.US,D,20180912,000000,16800,16800,14000,15200,3.06,0
SBFM.US,D,20180913,000000,15200,19200,13200,16000,3.65,0
SBFM.US,D,20180914,000000,16000,19200,14400,14400,3.36,0
SBFM.US,D,20180917,000000,15600,15600,12800,14400,1.38,0
SBFM.US,D,20180918,000000,14000,14400,11600,12800,2.13,0
SBFM.US,D,20180919,000000,12000,12160,11200,11200,1.35,0
SBFM.US,D,20180920,000000,11200,13600,11200,12000,1.36,0
SBFM.US,D,20180921,000000,11200,12000,11200,11200,0.95,0
SBFM.US,D,20180924,000000,11600,19200,11600,16800,8.1,0
SBFM.US,D,20180925,000000,16800,18400,13600,15200,1.68,0
SBFM.US,D,20180926,000000,13600,16000,13600,14400,1.35,0
SBFM.US,D,20180927,000000,13600,13600,11600,12000,5.02,0
SBFM.US,D,20180928,000000,13600,13600,12000,13600,0.57,0
SBFM.US,D,20181001,000000,12000,13600,12000,12800,0.36,0
SBFM.US,D,20181002,000000,13600,13600,12000,12000,0.58,0
SBFM.US,D,20181003,000000,13600,13600,10400,11200,3.35,0
SBFM.US,D,20181004,000000,11200,12000,11200,12000,0.86,0
SBFM.US,D,20181005,000000,12000,12800,11200,12000,1.32,0
SBFM.US,D,20181008,000000,12000,12000,10400,10400,1.5,0
SBFM.US,D,20181009,000000,10400,10400,8800,9600,2.46,0
SBFM.US,D,20181010,000000,11200,11200,9600,10400,2.17,0
SBFM.US,D,20181011,000000,10400,11200,9600,10400,0.34,0
SBFM.US,D,20181012,000000,10400,10800,8800,8800,1.98,0
SBFM.US,D,20181015,000000,9600,9600,8800,8800,0.52,0
SBFM.US,D,20181016,000000,9600,9600,8000,8400,2.64,0
SBFM.US,D,20181017,000000,8800,8800,6400,7120,2.74,0
SBFM.US,D,20181018,000000,7600,7600,6400,7200,0.63,0
SBFM.US,D,20181019,000000,7200,8000,7200,8000,1.06,0
SBFM.US,D,20181022,000000,7200,8000,7200,8000,0.94,0
SBFM.US,D,20181023,000000,8000,8800,7200,7200,1.12,0
SBFM.US,D,20181024,000000,7200,8800,7200,8000,0.49,0
SBFM.US,D,20181025,000000,7200,8000,7200,7200,0.41,0
SBFM.US,D,20181026,000000,7280,7280,6400,7200,0.27,0
SBFM.US,D,20181029,000000,7200,7200,6400,7200,0.26,0
SBFM.US,D,20181030,000000,7200,7200,6400,7200,0.27,0
SBFM.US,D,20181031,000000,7840,9600,7200,8800,4.94,0
SBFM.US,D,20181101,000000,8000,9600,6800,7600,2.21,0
SBFM.US,D,20181102,000000,6400,8000,6400,7200,0.33,0
SBFM.US,D,20181105,000000,8000,8000,6400,8000,0.37,0
SBFM.US,D,20181106,000000,6400,7600,6400,7200,0.52,0
SBFM.US,D,20181107,000000,7200,8000,7200,8000,0.26,0
SBFM.US,D,20181108,000000,8000,8000,6800,7200,0.54,0
SBFM.US,D,20181109,000000,8000,8000,7200,8000,0.18,0
SBFM.US,D,20181112,000000,7360,8000,6400,6400,0.53,0
SBFM.US,D,20181113,000000,7200,7200,6400,7200,0.41,0
SBFM.US,D,20181114,000000,7200,8000,6400,8000,0.18,0
SBFM.US,D,20181115,000000,8000,8800,6400,8000,0.3,0
SBFM.US,D,20181116,000000,8800,9600,8800,8800,0.54,0
SBFM.US,D,20181119,000000,7200,10400,7200,9600,3.52,0
SBFM.US,D,20181120,000000,9200,9600,7600,8000,0.58,0
SBFM.US,D,20181121,000000,7200,8000,7200,7200,0.49,0
SBFM.US,D,20181123,000000,8000,10400,8000,8720,0.25,0
SBFM.US,D,20181126,000000,8000,8000,7200,8000,0.12,0
SBFM.US,D,20181127,000000,7200,8000,6400,6400,1.86,0
SBFM.US,D,20181128,000000,6400,8000,3600,4000,5.39,0
SBFM.US,D,20181129,000000,4000,5600,4000,4800,1.96,0
SBFM.US,D,20181130,000000,4000,4800,4000,4400,1.64,0
SBFM.US,D,20181203,000000,3200,5200,3200,4800,0.56,0
SBFM.US,D,20181204,000000,5200,5200,4400,4800,0.24,0
SBFM.US,D,20181206,000000,4000,4800,3200,3200,3.08,0
SBFM.US,D,20181207,000000,2400,4000,2400,4000,1.77,0
SBFM.US,D,20181210,000000,4000,4000,3200,4000,0.31,0
SBFM.US,D,20181211,000000,3600,4000,3200,4000,0.8,0
SBFM.US,D,20181212,000000,4000,4800,3600,4800,3.91,0
SBFM.US,D,20181213,000000,4800,4800,4000,4800,0.52,0
SBFM.US,D,20181214,000000,4000,4800,4000,4800,1.01,0
SBFM.US,D,20181217,000000,5600,6400,4800,5600,4.93,0
SBFM.US,D,20181218,000000,6400,23520,6320,19200,28.14,0
SBFM.US,D,20181219,000000,20800,20800,12800,15200,17.99,0
SBFM.US,D,20181220,000000,15200,16800,11200,12400,4.66,0
SBFM.US,D,20181221,000000,13600,13600,6400,7200,12.99,0
SBFM.US,D,20181224,000000,7200,8000,5600,6400,2.89,0
SBFM.US,D,20181226,000000,7200,7200,6400,6400,1,0
SBFM.US,D,20181227,000000,6400,6400,5600,5600,1.9,0
SBFM.US,D,20181228,000000,5600,7600,5600,7600,1.32,0
SBFM.US,D,20181231,000000,6400,8000,6400,6400,0.69,0
SBFM.US,D,20190102,000000,8000,8000,5200,5600,1.33,0
SBFM.US,D,20190103,000000,6400,7200,5600,7200,0.49,0
SBFM.US,D,20190104,000000,7200,8000,6400,6400,0.63,0
SBFM.US,D,20190107,000000,6400,6400,5600,5600,0.29,0
SBFM.US,D,20190108,000000,5600,7200,5600,6400,1.12,0
SBFM.US,D,20190109,000000,6400,7200,5600,7200,0.48,0
SBFM.US,D,20190110,000000,6400,8000,5600,8000,0.69,0
SBFM.US,D,20190111,000000,6400,8000,5600,5600,0.22,0
SBFM.US,D,20190114,000000,6400,7200,6400,7200,0.19,0
SBFM.US,D,20190115,000000,7200,8000,6400,7200,1.12,0
SBFM.US,D,20190116,000000,7200,7200,6400,6400,0.21,0
SBFM.US,D,20190117,000000,5600,5600,5600,5600,0.49,0
SBFM.US,D,20190118,000000,5600,6800,5600,6400,0.25,0
SBFM.US,D,20190122,000000,7200,9600,6400,7200,0.82,0
SBFM.US,D,20190123,000000,7200,8400,7200,7200,0.63,0
SBFM.US,D,20190124,000000,7200,7280,6400,6400,0.55,0
SBFM.US,D,20190125,000000,6400,6400,6400,6400,0.03,0
SBFM.US,D,20190128,000000,6400,6400,5200,5600,0.43,0
SBFM.US,D,20190129,000000,6000,6000,5600,5600,0.33,0
SBFM.US,D,20190130,000000,5600,5600,5600,5600,0.08,0
SBFM.US,D,20190131,000000,5200,7600,5200,7200,3.38,0
SBFM.US,D,20190201,000000,7440,8000,7200,8000,0.26,0
SBFM.US,D,20190204,000000,12000,12000,4400,7200,2,0
SBFM.US,D,20190205,000000,7000,8000,4160,8000,0.14,0
SBFM.US,D,20190206,000000,8000,8000,6000,6000,0.45,0
SBFM.US,D,20190208,000000,5600,5600,4080,4140,0.34,0
SBFM.US,D,20190211,000000,4120,7800,4120,7800,0.55,0
SBFM.US,D,20190212,000000,8000,8000,4400,7200,0.29,0
SBFM.US,D,20190213,000000,4280,7000,4280,6400,0.56,0
SBFM.US,D,20190214,000000,6400,7000,4320,4320,1.77,0
SBFM.US,D,20190215,000000,4880,4880,4800,4800,0.02,0
SBFM.US,D,20190219,000000,4800,6400,4800,6400,0.2,0
SBFM.US,D,20190220,000000,6000,6000,4800,4800,0.12,0
SBFM.US,D,20190221,000000,4800,5600,4800,4800,0.1,0
SBFM.US,D,20190222,000000,4400,5800,4400,5800,0.09,0
SBFM.US,D,20190225,000000,4920,5200,4320,4400,0.31,0
SBFM.US,D,20190226,000000,4400,5200,4400,5200,0.76,0
SBFM.US,D,20190227,000000,4320,5000,4200,5000,0.13,0
SBFM.US,D,20190228,000000,4200,4280,4200,4280,0.29,0
SBFM.US,D,20190301,000000,4280,6000,4280,4320,0.2,0
SBFM.US,D,20190305,000000,4320,4320,4320,4320,0.02,0
SBFM.US,D,20190306,000000,4400,5400,4000,4000,2.88,0
SBFM.US,D,20190307,000000,4200,5200,4200,5200,0.06,0
SBFM.US,D,20190308,000000,5600,5600,5200,5200,0.19,0
SBFM.US,D,20190311,000000,4320,4720,2480,4720,0.67,0
SBFM.US,D,20190312,000000,4720,5160,3600,4600,0.75,0
SBFM.US,D,20190313,000000,4040,7160,4040,5600,7.43,0
SBFM.US,D,20190314,000000,4800,7200,4200,4600,0.71,0
SBFM.US,D,20190315,000000,4600,5400,4200,4800,1.68,0
SBFM.US,D,20190318,000000,4800,4800,3600,4800,0.53,0
SBFM.US,D,20190319,000000,3600,4000,3600,3600,0.83,0
SBFM.US,D,20190320,000000,3600,3600,3400,3600,0.34,0
SBFM.US,D,20190321,000000,3200,3960,3200,3960,0.2,0
SBFM.US,D,20190322,000000,6000,6000,3580,4020,2.94,0
SBFM.US,D,20190325,000000,4000,4400,3480,3480,0.47,0
SBFM.US,D,20190326,000000,3480,3520,3340,3340,0.82,0
SBFM.US,D,20190327,000000,3360,4000,2840,3160,0.84,0
SBFM.US,D,20190328,000000,3960,3960,3600,3600,0.08,0
SBFM.US,D,20190329,000000,3200,3200,3200,3200,0,0
SBFM.US,D,20190401,000000,3920,3920,3920,3920,0.03,0
SBFM.US,D,20190402,000000,2892,4000,2892,4000,0.4,0
SBFM.US,D,20190403,000000,3420,6400,3420,6400,0.73,0
SBFM.US,D,20190404,000000,5600,5600,4600,4600,0.08,0
SBFM.US,D,20190405,000000,3600,3600,3600,3600,0,0
SBFM.US,D,20190408,000000,3600,3600,3600,3600,0.03,0
SBFM.US,D,20190410,000000,3600,3600,3600,3600,0.06,0
SBFM.US,D,20190411,000000,5600,5600,4800,4800,0.03,0
SBFM.US,D,20190412,000000,5200,5200,4000,4000,0.85,0
SBFM.US,D,20190415,000000,4000,4000,2880,4000,2.07,0
SBFM.US,D,20190416,000000,3996,3996,3240,3280,0.01,0
SBFM.US,D,20190418,000000,3320,4400,3080,3568,0.98,0
SBFM.US,D,20190422,000000,3280,4000,3280,3840,0.75,0
SBFM.US,D,20190423,000000,3732,4000,3732,4000,1.92,0
SBFM.US,D,20190424,000000,3880,4000,3880,4000,0.07,0
SBFM.US,D,20190425,000000,4000,4000,4000,4000,0.56,0
SBFM.US,D,20190426,000000,4000,4000,3800,3800,0.11,0
SBFM.US,D,20190430,000000,3920,4000,3920,4000,0.04,0
SBFM.US,D,20190502,000000,3600,3600,3600,3600,0,0
SBFM.US,D,20190503,000000,3776,4000,2840,4000,0.1,0
SBFM.US,D,20190507,000000,3200,3600,2840,3600,0.08,0
SBFM.US,D,20190509,000000,2880,2880,2000,2600,0.98,0
SBFM.US,D,20190510,000000,3960,5200,3780,3960,1.43,0
SBFM.US,D,20190513,000000,2840,2840,2840,2840,0.38,0
SBFM.US,D,20190514,000000,3200,3200,2720,3000,2.68,0
SBFM.US,D,20190515,000000,2840,2848,2840,2840,0.06,0
SBFM.US,D,20190516,000000,2640,5600,2640,3760,1.68,0
SBFM.US,D,20190517,000000,5600,5600,2680,2680,0.15,0
SBFM.US,D,20190520,000000,3000,3800,3000,3000,0.88,0
SBFM.US,D,20190521,000000,3136,3136,2640,2640,0.22,0
SBFM.US,D,20190522,000000,2640,2640,2400,2400,0.63,0
SBFM.US,D,20190523,000000,2400,2440,2400,2400,1.11,0
SBFM.US,D,20190524,000000,2400,2400,2240,2240,2.13,0
SBFM.US,D,20190528,000000,2480,2480,2240,2240,3.27,0
SBFM.US,D,20190529,000000,3860,3860,2240,2800,0.92,0
SBFM.US,D,20190603,000000,1920,1920,1800,1800,5.08,0
SBFM.US,D,20190604,000000,2080,2080,1840,2000,2.42,0
SBFM.US,D,20190605,000000,2800,2800,1840,1840,0.16,0
SBFM.US,D,20190606,000000,2716,2716,1840,2600,1.49,0
SBFM.US,D,20190607,000000,1840,1840,1840,1840,0.02,0
SBFM.US,D,20190610,000000,2400,2600,2400,2600,2.61,0
SBFM.US,D,20190611,000000,2040,2080,1640,2000,2.77,0
SBFM.US,D,20190612,000000,2400,2400,2000,2000,1.97,0
SBFM.US,D,20190613,000000,2000,2080,1960,1960,1.49,0
SBFM.US,D,20190614,000000,1884,2000,1884,2000,4.04,0
SBFM.US,D,20190617,000000,2000,2000,2000,2000,0.01,0
SBFM.US,D,20190619,000000,2000,2000,1540,1680,2.5,0
SBFM.US,D,20190620,000000,1668,1680,1600,1680,3.84,0
SBFM.US,D,20190621,000000,1680,1680,1400,1600,2.86,0
SBFM.US,D,20190624,000000,1600,1600,1560,1600,1.13,0
SBFM.US,D,20190625,000000,1600,1600,1240,1592,7.78,0
SBFM.US,D,20190626,000000,1400,1600,1400,1600,2.59,0
SBFM.US,D,20190627,000000,1600,1600,1600,1600,0.82,0
SBFM.US,D,20190628,000000,1600,1960,1400,1540,1.03,0
